j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
12595,2019-10-08,26,23.029,NA,NA,NA,NA,NA
12596,2019-10-08,27,22.805,NA,NA,NA,NA,NA
12597,2019-10-08,28,22.555,NA,NA,NA,NA,NA
12598,2019-10-08,29,22.298,NA,NA,NA,NA,NA
12599,2019-10-08,30,22.059,NA,1.5,11.22,1.57,22.38
12600,2019-10-08,31,21.817,NA,NA,NA,NA,NA
12601,2019-10-08,32,21.608,NA,NA,NA,NA,NA
12602,2019-10-08,33,21.406,NA,NA,NA,NA,NA
12603,2019-10-08,34,21.248,NA,NA,NA,NA,NA
12604,2019-10-08,35,21.147,NA,NA,NA,NA,NA
12605,2019-10-08,36,21.069,NA,NA,NA,NA,NA
12606,2019-10-08,37,21.021,NA,NA,NA,NA,NA
12607,2019-10-08,38,20.998,NA,NA,NA,NA,NA
12608,2019-10-08,39,20.966,NA,NA,NA,NA,NA
12609,2019-10-08,40,20.946,NA,1.5,51.5,1.14,22.95
12610,2019-10-08,41,20.921,NA,NA,NA,NA,NA
12611,2019-10-08,42,20.896,NA,NA,NA,NA,NA
12612,2019-10-08,43,20.871,NA,NA,NA,NA,NA
12613,2019-10-08,44,20.846,NA,NA,NA,NA,NA
12614,2019-10-08,45,20.822,NA,NA,NA,NA,NA
12615,2019-10-08,46,20.793,NA,NA,NA,NA,NA
12616,2019-10-08,47,20.762,NA,NA,NA,NA,NA
12617,2019-10-08,48,20.732,NA,NA,NA,NA,NA
12618,2019-10-08,49,20.697,NA,NA,NA,NA,NA
12619,2019-10-08,50,20.667,NA,1.5,63.09,3.7,21.24
12620,2019-10-08,51,20.641,NA,NA,NA,NA,NA
12621,2019-10-08,52,20.618,NA,NA,NA,NA,NA
12622,2019-10-08,53,20.601,NA,NA,NA,NA,NA
12623,2019-10-08,54,20.586,NA,NA,NA,NA,NA
12624,2019-10-08,55,20.572,NA,NA,NA,NA,NA
12625,2019-10-08,56,20.56,NA,NA,NA,NA,NA
12626,2019-10-08,57,20.548,NA,NA,NA,NA,NA
12627,2019-10-08,58,20.538,NA,NA,NA,NA,NA
12628,2019-10-08,59,20.528,NA,NA,NA,NA,NA
12629,2019-10-08,60,20.516,NA,1.5,85.48,11.36,29.77
12630,2019-10-08,61,20.505,NA,NA,NA,NA,NA
12631,2019-10-08,62,20.496,NA,NA,NA,NA,NA
12632,2019-10-08,63,20.488,NA,NA,NA,NA,NA
12633,2019-10-08,64,20.481,NA,NA,NA,NA,NA
12634,2019-10-08,65,20.474,NA,NA,NA,NA,NA
12635,2019-10-08,66,20.468,NA,NA,NA,NA,NA
12636,2019-10-08,67,20.462,NA,NA,NA,NA,NA
12637,2019-10-08,68,20.456,NA,NA,NA,NA,NA
12638,2019-10-08,69,20.451,NA,NA,NA,NA,NA
12639,2019-10-08,70,20.447,NA,NA,NA,NA,NA
12640,2019-10-08,71,20.443,NA,NA,NA,NA,NA
12641,2019-10-08,72,20.439,NA,NA,NA,NA,NA
12642,2019-10-08,73,20.434,NA,NA,NA,NA,NA
12643,2019-10-08,74,20.429,NA,NA,NA,NA,NA
12644,2019-10-08,75,20.422,NA,NA,NA,NA,NA
12645,2019-10-08,76,20.414,NA,NA,NA,NA,NA
12646,2019-10-08,77,20.406,NA,NA,NA,NA,NA
12647,2019-10-08,78,20.399,NA,NA,NA,NA,NA
12648,2019-10-08,79,20.392,NA,NA,NA,NA,NA
12649,2019-10-08,80,20.386,NA,1.5,104.77,25.42,47.4
12650,2019-10-08,81,20.381,NA,NA,NA,NA,NA
12651,2019-10-08,82,20.376,NA,NA,NA,NA,NA
12652,2019-10-08,83,20.371,NA,NA,NA,NA,NA
12653,2019-10-08,84,20.367,NA,NA,NA,NA,NA
12654,2019-10-08,85,20.363,NA,NA,NA,NA,NA
12655,2019-10-08,86,20.359,NA,NA,NA,NA,NA
12656,2019-10-08,87,20.356,NA,NA,NA,NA,NA
12657,2019-10-08,88,20.354,NA,NA,NA,NA,NA
12658,2019-10-08,89,20.352,NA,NA,NA,NA,NA
12659,2019-10-08,90,20.351,NA,NA,NA,NA,NA
12660,2019-10-08,91,20.349,NA,NA,NA,NA,NA
12661,2019-10-08,92,20.347,NA,NA,NA,NA,NA
12662,2019-10-08,93,20.344,NA,NA,NA,NA,NA
12663,2019-10-08,94,20.342,NA,NA,NA,NA,NA
12664,2019-10-08,95,20.339,NA,NA,NA,NA,NA
12665,2019-10-08,96,20.337,NA,NA,NA,NA,NA
12666,2019-10-08,97,20.335,NA,NA,NA,NA,NA
12667,2019-10-08,98,20.333,NA,NA,NA,NA,NA
12668,2019-10-08,99,20.332,NA,NA,NA,NA,NA
12669,2019-10-08,100,20.33,NA,1.5,113.76,35.22,63.89
12670,2019-10-08,101,20.329,NA,NA,NA,NA,NA
12671,2019-10-08,102,20.327,NA,NA,NA,NA,NA
12672,2019-10-08,103,20.325,NA,NA,NA,NA,NA
12673,2019-10-08,104,20.323,NA,NA,NA,NA,NA
12674,2019-10-08,105,20.321,NA,NA,NA,NA,NA
12675,2019-10-08,106,20.319,NA,NA,NA,NA,NA
12676,2019-10-08,107,20.317,NA,NA,NA,NA,NA
12677,2019-10-08,108,20.316,NA,NA,NA,NA,NA
12678,2019-10-08,109,20.314,NA,NA,NA,NA,NA
12679,2019-10-08,110,20.314,NA,NA,NA,NA,NA
12680,2019-10-08,111,20.314,NA,NA,NA,NA,NA
12681,2019-10-08,112,20.314,NA,NA,NA,NA,NA
12682,2019-10-08,113,20.314,NA,NA,NA,NA,NA
12683,2019-10-08,114,20.314,NA,NA,NA,NA,NA
12684,2019-10-08,115,20.314,NA,NA,NA,NA,NA
12685,2019-10-08,116,20.314,NA,NA,NA,NA,NA
12686,2019-10-08,117,20.314,NA,NA,NA,NA,NA
12687,2019-10-08,118,20.313,NA,NA,NA,NA,NA
12688,2019-10-08,119,20.312,NA,NA,NA,NA,NA
12689,2019-10-08,120,20.31,NA,NA,NA,NA,NA
12690,2019-10-08,121,20.309,NA,NA,NA,NA,NA
12691,2019-10-08,122,20.306,NA,NA,NA,NA,NA
12692,2019-10-08,123,20.304,NA,NA,NA,NA,NA
12693,2019-10-08,124,20.303,NA,NA,NA,NA,NA
12694,2019-10-08,125,20.301,NA,NA,NA,NA,NA
12695,2019-10-08,126,20.3,NA,NA,NA,NA,NA
12696,2019-10-08,127,20.3,NA,NA,NA,NA,NA
12697,2019-10-08,128,20.299,NA,NA,NA,NA,NA
12698,2019-10-08,129,20.299,NA,NA,NA,NA,NA
12699,2019-10-08,130,20.298,NA,NA,NA,NA,NA
12700,2019-10-08,131,20.297,NA,NA,NA,NA,NA
12701,2019-10-08,132,20.296,NA,NA,NA,NA,NA
12702,2019-10-08,133,20.295,NA,NA,NA,NA,NA
12703,2019-10-08,134,20.294,NA,NA,NA,NA,NA
12704,2019-10-08,135,20.292,NA,NA,NA,NA,NA
12705,2019-10-08,136,20.291,NA,NA,NA,NA,NA
12706,2019-10-08,137,20.289,NA,NA,NA,NA,NA
12707,2019-10-08,138,20.288,NA,NA,NA,NA,NA
12708,2019-10-08,139,20.287,NA,NA,NA,NA,NA
12709,2019-10-08,140,20.286,NA,NA,NA,NA,NA
12710,2019-10-08,141,20.286,NA,NA,NA,NA,NA
12711,2019-10-08,142,20.286,NA,NA,NA,NA,NA
12712,2019-10-08,143,20.285,NA,NA,NA,NA,NA
12713,2019-10-08,144,20.285,NA,NA,NA,NA,NA
12714,2019-10-08,145,20.285,NA,NA,NA,NA,NA
12715,2019-10-08,146,20.284,NA,NA,NA,NA,NA
12716,2019-10-08,147,20.284,NA,NA,NA,NA,NA
12717,2019-10-08,148,20.284,NA,NA,NA,NA,NA
12718,2019-10-08,149,20.284,NA,NA,NA,NA,NA
12719,2019-10-08,150,20.283,NA,1.5,117.76,42.89,58.2
12720,2019-10-08,151,20.283,NA,NA,NA,NA,NA
12721,2019-10-08,152,20.283,NA,NA,NA,NA,NA
12722,2019-10-08,153,20.283,NA,NA,NA,NA,NA
12723,2019-10-08,154,20.283,NA,NA,NA,NA,NA
12724,2019-10-08,155,20.282,NA,NA,NA,NA,NA
12725,2019-10-08,156,20.282,NA,NA,NA,NA,NA
12726,2019-10-08,157,20.281,NA,NA,NA,NA,NA
12727,2019-10-08,158,20.281,NA,NA,NA,NA,NA
12728,2019-10-08,159,20.281,NA,NA,NA,NA,NA
12729,2019-10-08,160,20.28,NA,NA,NA,NA,NA
12730,2019-10-08,161,20.28,NA,NA,NA,NA,NA
12731,2019-10-08,162,20.28,NA,NA,NA,NA,NA
12732,2019-10-08,163,20.28,NA,NA,NA,NA,NA
12733,2019-10-08,164,20.28,NA,NA,NA,NA,NA
12734,2019-10-08,165,20.28,NA,NA,NA,NA,NA
12735,2019-10-08,166,20.279,NA,NA,NA,NA,NA
12736,2019-10-08,167,20.279,NA,NA,NA,NA,NA
12737,2019-10-08,168,20.279,NA,NA,NA,NA,NA
12738,2019-10-08,169,20.279,NA,NA,NA,NA,NA
12739,2019-10-08,170,20.279,NA,NA,NA,NA,NA
12740,2019-10-08,171,20.278,NA,NA,NA,NA,NA
12741,2019-10-08,172,20.278,NA,NA,NA,NA,NA
12742,2019-10-08,173,20.278,NA,NA,NA,NA,NA
12743,2019-10-08,174,20.277,NA,NA,NA,NA,NA
12744,2019-10-08,175,20.277,NA,NA,NA,NA,NA
12745,2019-10-08,176,20.277,NA,NA,NA,NA,NA
12746,2019-10-08,177,20.277,NA,NA,NA,NA,NA
12747,2019-10-08,178,20.276,NA,NA,NA,NA,NA
12748,2019-10-08,179,20.276,NA,NA,NA,NA,NA
12749,2019-10-08,180,20.276,NA,NA,NA,NA,NA
12750,2019-10-08,181,20.276,NA,NA,NA,NA,NA
12751,2019-10-08,182,20.276,NA,NA,NA,NA,NA
12752,2019-10-08,183,20.276,NA,NA,NA,NA,NA
12753,2019-10-08,184,20.276,NA,NA,NA,NA,NA
12754,2019-10-08,185,20.276,NA,NA,NA,NA,NA
12755,2019-10-08,186,20.276,NA,NA,NA,NA,NA
12756,2019-10-08,187,20.276,NA,NA,NA,NA,NA
12757,2019-10-08,188,20.276,NA,NA,NA,NA,NA
12758,2019-10-08,189,20.276,NA,NA,NA,NA,NA
12759,2019-10-08,190,20.276,NA,NA,NA,NA,NA
12760,2019-10-08,191,20.276,NA,NA,NA,NA,NA
12761,2019-10-08,192,20.276,NA,NA,NA,NA,NA
12762,2019-10-08,193,20.276,NA,NA,NA,NA,NA
12763,2019-10-08,194,20.276,NA,NA,NA,NA,NA
12764,2019-10-08,195,20.276,NA,NA,NA,NA,NA
12765,2019-10-08,196,20.276,NA,NA,NA,NA,NA
12766,2019-10-08,197,20.276,NA,NA,NA,NA,NA
12767,2019-10-08,198,20.276,NA,NA,NA,NA,NA
12768,2019-10-08,199,20.277,NA,NA,NA,NA,NA
12769,2019-10-08,200,20.277,NA,1.5,47.7,45.87,71.84
12770,2019-10-08,201,20.277,NA,NA,NA,NA,NA
12771,2019-10-08,202,20.277,NA,NA,NA,NA,NA
12772,2019-10-08,203,20.277,NA,NA,NA,NA,NA
12773,2019-10-08,204,20.277,NA,NA,NA,NA,NA
12774,2019-10-08,205,20.277,NA,NA,NA,NA,NA
12775,2019-10-08,206,20.278,NA,NA,NA,NA,NA
12776,2019-10-08,207,20.278,NA,NA,NA,NA,NA
12777,2019-10-08,208,20.279,NA,NA,NA,NA,NA
12778,2019-10-08,209,20.279,NA,NA,NA,NA,NA
12779,2019-10-08,210,20.28,NA,NA,NA,NA,NA
12780,2019-10-08,211,20.28,NA,NA,NA,NA,NA
12781,2019-10-08,212,20.28,NA,NA,NA,NA,NA
12782,2019-10-08,213,20.28,NA,NA,NA,NA,NA
12783,2019-10-08,214,20.28,NA,NA,NA,NA,NA
12784,2019-10-08,215,20.281,NA,NA,NA,NA,NA
12785,2019-10-08,216,20.281,NA,NA,NA,NA,NA
12786,2019-10-08,217,20.281,NA,NA,NA,NA,NA
12787,2019-10-08,218,20.282,NA,NA,NA,NA,NA
12788,2019-10-08,219,20.282,NA,NA,NA,NA,NA
12789,2019-10-08,220,20.283,NA,NA,NA,NA,NA
12790,2019-10-08,221,20.283,NA,NA,NA,NA,NA
12791,2019-10-08,222,20.283,NA,NA,NA,NA,NA
12792,2019-10-08,223,20.283,NA,NA,NA,NA,NA
12793,2019-10-08,224,20.284,NA,NA,NA,NA,NA
12794,2019-10-08,225,20.284,NA,NA,NA,NA,NA
12795,2019-10-08,226,20.284,NA,NA,NA,NA,NA
12796,2019-10-08,227,20.284,NA,NA,NA,NA,NA
12797,2019-10-08,228,20.284,NA,NA,NA,NA,NA
12798,2019-10-08,229,20.284,NA,NA,NA,NA,NA
12799,2019-10-08,230,20.285,NA,NA,NA,NA,NA
12800,2019-10-08,231,20.285,NA,NA,NA,NA,NA
12801,2019-10-08,232,20.285,NA,NA,NA,NA,NA
12802,2019-10-08,233,20.285,NA,NA,NA,NA,NA
12803,2019-10-08,234,20.285,NA,NA,NA,NA,NA
12804,2019-10-08,235,20.284,NA,NA,NA,NA,NA
12805,2019-10-08,236,20.284,NA,NA,NA,NA,NA
12806,2019-10-08,237,20.285,NA,NA,NA,NA,NA
12807,2019-10-08,238,20.285,NA,NA,NA,NA,NA
12808,2019-10-08,239,20.285,NA,NA,NA,NA,NA
12809,2019-10-08,240,20.285,NA,NA,NA,NA,NA
12810,2019-10-08,241,20.285,NA,NA,NA,NA,NA
12811,2019-10-08,242,20.285,NA,NA,NA,NA,NA
12812,2019-10-08,243,20.285,NA,NA,NA,NA,NA
12813,2019-10-08,244,20.286,NA,NA,NA,NA,NA
12814,2019-10-08,245,20.286,NA,NA,NA,NA,NA
12815,2019-10-08,246,20.286,NA,NA,NA,NA,NA
12816,2019-10-08,247,20.286,NA,NA,NA,NA,NA
12817,2019-10-08,248,20.286,NA,NA,NA,NA,NA
12818,2019-10-08,249,20.286,NA,NA,NA,NA,NA
12819,2019-10-08,250,20.286,NA,7.51,52.1,54.82,84.92
12820,2019-10-08,251,20.286,NA,NA,NA,NA,NA
12821,2019-10-08,252,20.286,NA,NA,NA,NA,NA
12822,2019-10-08,253,20.286,NA,NA,NA,NA,NA
12823,2019-10-08,254,20.286,NA,NA,NA,NA,NA
12824,2019-10-08,255,20.286,NA,NA,NA,NA,NA
12825,2019-10-08,256,20.286,NA,NA,NA,NA,NA
12826,2019-10-08,257,20.286,NA,NA,NA,NA,NA
12827,2019-10-08,258,20.286,NA,NA,NA,NA,NA
12828,2019-10-08,259,20.286,NA,NA,NA,NA,NA
12829,2019-10-08,260,20.286,NA,NA,NA,NA,NA
12830,2019-10-08,261,20.286,NA,NA,NA,NA,NA
12831,2019-10-08,262,20.287,NA,NA,NA,NA,NA
12832,2019-10-08,263,20.287,NA,NA,NA,NA,NA
12833,2019-10-08,264,20.287,NA,NA,NA,NA,NA
12834,2019-10-08,265,20.287,NA,NA,NA,NA,NA
12835,2019-10-08,266,20.288,NA,NA,NA,NA,NA
12836,2019-10-08,267,20.288,NA,NA,NA,NA,NA
12837,2019-10-08,268,20.288,NA,NA,NA,NA,NA
12838,2019-10-08,269,20.288,NA,NA,NA,NA,NA
12839,2019-10-08,270,20.289,NA,NA,NA,NA,NA
12840,2019-10-08,271,20.289,NA,NA,NA,NA,NA
12841,2019-10-08,272,20.289,NA,NA,NA,NA,NA
12842,2019-10-08,273,20.289,NA,NA,NA,NA,NA
12843,2019-10-08,274,20.29,NA,NA,NA,NA,NA
12844,2019-10-08,275,20.29,NA,NA,NA,NA,NA
12845,2019-10-08,276,20.29,NA,NA,NA,NA,NA
12846,2019-10-08,277,20.29,NA,NA,NA,NA,NA
12847,2019-10-08,278,20.291,NA,NA,NA,NA,NA
12848,2019-10-08,279,20.291,NA,NA,NA,NA,NA
12849,2019-10-08,280,20.292,NA,NA,NA,NA,NA
12850,2019-10-08,281,20.292,NA,NA,NA,NA,NA
12851,2019-10-08,282,20.293,NA,NA,NA,NA,NA
12852,2019-10-08,283,20.293,NA,NA,NA,NA,NA
12853,2019-10-08,284,20.293,NA,NA,NA,NA,NA
12854,2019-10-08,285,20.292,NA,NA,NA,NA,NA
12855,2019-10-08,286,20.292,NA,NA,NA,NA,NA
12856,2019-10-08,287,20.292,NA,NA,NA,NA,NA
12857,2019-10-08,288,20.292,NA,NA,NA,NA,NA
12858,2019-10-08,289,20.293,NA,NA,NA,NA,NA
12859,2019-10-08,290,20.295,NA,NA,NA,NA,NA
12860,2019-10-08,291,20.296,NA,NA,NA,NA,NA
12861,2019-10-08,292,20.299,NA,NA,NA,NA,NA
12862,2019-11-12,0,23.606,NA,1.5,37.88,5.8,13.64
12863,2019-11-12,1,23.604,NA,NA,NA,NA,NA
12864,2019-11-12,2,23.598,NA,NA,NA,NA,NA
12865,2019-11-12,3,23.589,NA,NA,NA,NA,NA
12866,2019-11-12,4,23.58,NA,NA,NA,NA,NA
12867,2019-11-12,5,23.575,NA,6.07,3.81,5.35,20.89
12868,2019-11-12,6,23.571,NA,NA,NA,NA,NA
12869,2019-11-12,7,23.566,NA,NA,NA,NA,NA
12870,2019-11-12,8,23.561,NA,NA,NA,NA,NA
12871,2019-11-12,9,23.559,NA,NA,NA,NA,NA
12872,2019-11-12,10,23.556,NA,1.5,2.54,3.99,19.22
12873,2019-11-12,11,23.546,NA,NA,NA,NA,NA
12874,2019-11-12,12,23.536,NA,NA,NA,NA,NA
12875,2019-11-12,13,23.529,NA,NA,NA,NA,NA
12876,2019-11-12,14,23.521,NA,NA,NA,NA,NA
12877,2019-11-12,15,23.508,NA,8.53,3.36,5.8,35.94
12878,2019-11-12,16,23.49,NA,NA,NA,NA,NA
12879,2019-11-12,17,23.467,NA,NA,NA,NA,NA
12880,2019-11-12,18,23.444,NA,NA,NA,NA,NA
12881,2019-11-12,19,23.426,NA,NA,NA,NA,NA
12882,2019-11-12,20,23.415,NA,4.32,1,5.35,23.12
12883,2019-11-12,21,23.408,NA,NA,NA,NA,NA
12884,2019-11-12,22,23.401,NA,NA,NA,NA,NA
12885,2019-11-12,23,23.389,NA,NA,NA,NA,NA
12886,2019-11-12,24,23.37,NA,NA,NA,NA,NA
12887,2019-11-12,25,23.308,NA,NA,NA,NA,NA
12888,2019-11-12,26,23.158,NA,NA,NA,NA,NA
12889,2019-11-12,27,22.846,NA,NA,NA,NA,NA
12890,2019-11-12,28,22.44,NA,NA,NA,NA,NA
12891,2019-11-12,29,22.104,NA,NA,NA,NA,NA
12892,2019-11-12,30,21.893,NA,3.96,4.34,5.35,29.25
12893,2019-11-12,31,21.72,NA,NA,NA,NA,NA
12894,2019-11-12,32,21.598,NA,NA,NA,NA,NA
12895,2019-11-12,33,21.548,NA,NA,NA,NA,NA
12896,2019-11-12,34,21.437,NA,NA,NA,NA,NA
12897,2019-11-12,35,21.243,NA,NA,NA,NA,NA
12898,2019-11-12,36,21.066,NA,NA,NA,NA,NA
12899,2019-11-12,37,20.966,NA,NA,NA,NA,NA
12900,2019-11-12,38,20.911,NA,NA,NA,NA,NA
12901,2019-11-12,39,20.888,NA,NA,NA,NA,NA
12902,2019-11-12,40,20.885,NA,6.07,59,5.35,17.54
12903,2019-11-12,41,20.88,NA,NA,NA,NA,NA
12904,2019-11-12,42,20.875,NA,NA,NA,NA,NA
12905,2019-11-12,43,20.866,NA,NA,NA,NA,NA
12906,2019-11-12,44,20.851,NA,NA,NA,NA,NA
12907,2019-11-12,45,20.832,NA,NA,NA,NA,NA
12908,2019-11-12,46,20.814,NA,NA,NA,NA,NA
12909,2019-11-12,47,20.796,NA,NA,NA,NA,NA
12910,2019-11-12,48,20.779,NA,NA,NA,NA,NA
12911,2019-11-12,0,23.758,NA,1.5,37.88,5.8,13.64
12912,2019-11-12,1,23.751,NA,NA,NA,NA,NA
12913,2019-11-12,2,23.745,NA,NA,NA,NA,NA
12914,2019-11-12,3,23.738,NA,NA,NA,NA,NA
12915,2019-11-12,4,23.73,NA,NA,NA,NA,NA
12916,2019-11-12,5,23.723,NA,6.07,3.81,5.35,20.89
12917,2019-11-12,6,23.716,NA,NA,NA,NA,NA
12918,2019-11-12,7,23.708,NA,NA,NA,NA,NA
12919,2019-11-12,8,23.701,NA,NA,NA,NA,NA
12920,2019-11-12,9,23.693,NA,NA,NA,NA,NA
12921,2019-11-12,10,23.685,NA,1.5,2.54,3.99,19.22
12922,2019-11-12,11,23.68,NA,NA,NA,NA,NA
12923,2019-11-12,12,23.675,NA,NA,NA,NA,NA
12924,2019-11-12,13,23.667,NA,NA,NA,NA,NA
12925,2019-11-12,14,23.662,NA,NA,NA,NA,NA
12926,2019-11-12,15,23.659,NA,8.53,3.36,5.8,35.94
12927,2019-11-12,16,23.648,NA,NA,NA,NA,NA
12928,2019-11-12,17,23.629,NA,NA,NA,NA,NA
12929,2019-11-12,18,23.616,NA,NA,NA,NA,NA
12930,2019-11-12,19,23.591,NA,NA,NA,NA,NA
12931,2019-11-12,20,23.54,NA,4.32,1,5.35,23.12
12932,2019-11-12,21,23.481,NA,NA,NA,NA,NA
12933,2019-11-12,22,23.408,NA,NA,NA,NA,NA
12934,2019-11-12,23,23.312,NA,NA,NA,NA,NA
12935,2019-11-12,24,23.186,NA,NA,NA,NA,NA
12936,2019-11-12,25,23.037,NA,NA,NA,NA,NA
12937,2019-11-12,26,22.873,NA,NA,NA,NA,NA
12938,2019-11-12,27,22.685,NA,NA,NA,NA,NA
12939,2019-11-12,28,22.454,NA,NA,NA,NA,NA
12940,2019-11-12,29,22.217,NA,NA,NA,NA,NA
12941,2019-11-12,30,22.01,NA,3.96,4.34,5.35,29.25
12942,2019-11-12,31,21.789,NA,NA,NA,NA,NA
12943,2019-11-12,32,21.566,NA,NA,NA,NA,NA
12944,2019-11-12,33,21.381,NA,NA,NA,NA,NA
12945,2019-11-12,34,21.237,NA,NA,NA,NA,NA
12946,2019-11-12,35,21.114,NA,NA,NA,NA,NA
12947,2019-11-12,36,21.01,NA,NA,NA,NA,NA
12948,2019-11-12,37,20.934,NA,NA,NA,NA,NA
12949,2019-11-12,38,20.898,NA,NA,NA,NA,NA
12950,2019-11-12,39,20.877,NA,NA,NA,NA,NA
12951,2019-11-12,40,20.846,NA,6.07,59,5.35,17.54
12952,2019-11-12,41,20.823,NA,NA,NA,NA,NA
12953,2019-11-12,42,20.81,NA,NA,NA,NA,NA
12954,2019-11-12,43,20.794,NA,NA,NA,NA,NA
12955,2019-11-12,44,20.775,NA,NA,NA,NA,NA
12956,2019-11-12,45,20.759,NA,NA,NA,NA,NA
12957,2019-11-12,46,20.743,NA,NA,NA,NA,NA
12958,2019-11-12,47,20.726,NA,NA,NA,NA,NA
12959,2019-11-12,48,20.712,NA,NA,NA,NA,NA
12960,2019-11-12,49,20.697,NA,NA,NA,NA,NA
12961,2019-11-12,50,20.681,NA,5.54,87.92,8.99,23.68
12962,2019-11-12,51,20.663,NA,NA,NA,NA,NA
12963,2019-11-12,52,20.644,NA,NA,NA,NA,NA
12964,2019-11-12,53,20.627,NA,NA,NA,NA,NA
12965,2019-11-12,54,20.609,NA,NA,NA,NA,NA
12966,2019-11-12,55,20.59,NA,NA,NA,NA,NA
12967,2019-11-12,56,20.573,NA,NA,NA,NA,NA
12968,2019-11-12,57,20.558,NA,NA,NA,NA,NA
12969,2019-11-12,58,20.545,NA,NA,NA,NA,NA
12970,2019-11-12,59,20.533,NA,NA,NA,NA,NA
12971,2019-11-12,60,20.523,NA,1.5,102.43,19,46.53
12972,2019-11-12,61,20.514,NA,NA,NA,NA,NA
12973,2019-11-12,62,20.507,NA,NA,NA,NA,NA
12974,2019-11-12,63,20.5,NA,NA,NA,NA,NA
12975,2019-11-12,64,20.493,NA,NA,NA,NA,NA
12976,2019-11-12,65,20.487,NA,NA,NA,NA,NA
12977,2019-11-12,66,20.482,NA,NA,NA,NA,NA
12978,2019-11-12,67,20.476,NA,NA,NA,NA,NA
12979,2019-11-12,68,20.472,NA,NA,NA,NA,NA
12980,2019-11-12,69,20.469,NA,NA,NA,NA,NA
12981,2019-11-12,70,20.465,NA,NA,NA,NA,NA
12982,2019-11-12,71,20.461,NA,NA,NA,NA,NA
12983,2019-11-12,72,20.456,NA,NA,NA,NA,NA
12984,2019-11-12,73,20.452,NA,NA,NA,NA,NA
12985,2019-11-12,74,20.447,NA,NA,NA,NA,NA
12986,2019-11-12,75,20.443,NA,NA,NA,NA,NA
12987,2019-11-12,76,20.438,NA,NA,NA,NA,NA
12988,2019-11-12,77,20.433,NA,NA,NA,NA,NA
12989,2019-11-12,78,20.427,NA,NA,NA,NA,NA
12990,2019-11-12,79,20.422,NA,NA,NA,NA,NA
12991,2019-11-12,80,20.417,NA,6.6,125.45,47.66,49.32
12992,2019-11-12,81,20.411,NA,NA,NA,NA,NA
12993,2019-11-12,82,20.406,NA,NA,NA,NA,NA
12994,2019-11-12,83,20.4,NA,NA,NA,NA,NA
12995,2019-11-12,84,20.395,NA,NA,NA,NA,NA
12996,2019-11-12,85,20.39,NA,NA,NA,NA,NA
12997,2019-11-12,86,20.384,NA,NA,NA,NA,NA
12998,2019-11-12,87,20.379,NA,NA,NA,NA,NA
12999,2019-11-12,88,20.375,NA,NA,NA,NA,NA
13000,2019-11-12,89,20.371,NA,NA,NA,NA,NA
13001,2019-11-12,90,20.367,NA,NA,NA,NA,NA
13002,2019-11-12,91,20.364,NA,NA,NA,NA,NA
13003,2019-11-12,92,20.361,NA,NA,NA,NA,NA
13004,2019-11-12,93,20.358,NA,NA,NA,NA,NA
13005,2019-11-12,94,20.356,NA,NA,NA,NA,NA
13006,2019-11-12,95,20.353,NA,NA,NA,NA,NA
13007,2019-11-12,96,20.351,NA,NA,NA,NA,NA
13008,2019-11-12,97,20.348,NA,NA,NA,NA,NA
13009,2019-11-12,98,20.346,NA,NA,NA,NA,NA
13010,2019-11-12,99,20.343,NA,NA,NA,NA,NA
13011,2019-11-12,100,20.341,NA,3.44,132.45,41.29,57.12
13012,2019-11-12,101,20.339,NA,NA,NA,NA,NA
13013,2019-11-12,102,20.337,NA,NA,NA,NA,NA
13014,2019-11-12,103,20.335,NA,NA,NA,NA,NA
13015,2019-11-12,104,20.333,NA,NA,NA,NA,NA
13016,2019-11-12,105,20.331,NA,NA,NA,NA,NA
13017,2019-11-12,106,20.329,NA,NA,NA,NA,NA
13018,2019-11-12,107,20.326,NA,NA,NA,NA,NA
13019,2019-11-12,108,20.324,NA,NA,NA,NA,NA
13020,2019-11-12,109,20.322,NA,NA,NA,NA,NA
13021,2019-11-12,110,20.32,NA,NA,NA,NA,NA
13022,2019-11-12,111,20.318,NA,NA,NA,NA,NA
13023,2019-11-12,112,20.317,NA,NA,NA,NA,NA
13024,2019-11-12,113,20.315,NA,NA,NA,NA,NA
13025,2019-11-12,114,20.314,NA,NA,NA,NA,NA
13026,2019-11-12,115,20.313,NA,NA,NA,NA,NA
13027,2019-11-12,116,20.312,NA,NA,NA,NA,NA
13028,2019-11-12,117,20.311,NA,NA,NA,NA,NA
13029,2019-11-12,118,20.31,NA,NA,NA,NA,NA
13030,2019-11-12,119,20.309,NA,NA,NA,NA,NA
13031,2019-11-12,120,20.308,NA,NA,NA,NA,NA
13032,2019-11-12,121,20.307,NA,NA,NA,NA,NA
13033,2019-11-12,122,20.306,NA,NA,NA,NA,NA
13034,2019-11-12,123,20.305,NA,NA,NA,NA,NA
13035,2019-11-12,124,20.304,NA,NA,NA,NA,NA
13036,2019-11-12,125,20.302,NA,NA,NA,NA,NA
13037,2019-11-12,126,20.301,NA,NA,NA,NA,NA
13038,2019-11-12,127,20.3,NA,NA,NA,NA,NA
13039,2019-11-12,128,20.298,NA,NA,NA,NA,NA
13040,2019-11-12,129,20.297,NA,NA,NA,NA,NA
