# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2020-08-11,215,20.299,NA,NA,NA,NA,NA
2020-08-11,216,20.299,NA,NA,NA,NA,NA
2020-08-11,217,20.299,NA,NA,NA,NA,NA
2020-08-11,218,20.299,NA,NA,NA,NA,NA
2020-08-11,219,20.299,NA,NA,NA,NA,NA
2020-08-11,220,20.299,NA,NA,NA,NA,NA
2020-08-11,221,20.299,NA,NA,NA,NA,NA
2020-08-11,222,20.299,NA,NA,NA,NA,NA
2020-08-11,223,20.299,NA,NA,NA,NA,NA
2020-08-11,224,20.299,NA,NA,NA,NA,NA
2020-08-11,225,20.299,NA,NA,NA,NA,NA
2020-08-11,226,20.299,NA,NA,NA,NA,NA
2020-08-11,227,20.299,NA,NA,NA,NA,NA
2020-08-11,228,20.299,NA,NA,NA,NA,NA
2020-08-11,229,20.299,NA,NA,NA,NA,NA
2020-08-11,230,20.299,NA,NA,NA,NA,NA
2020-08-11,231,20.299,NA,NA,NA,NA,NA
2020-08-11,232,20.299,NA,NA,NA,NA,NA
2020-08-11,233,20.299,NA,NA,NA,NA,NA
2020-08-11,234,20.299,NA,NA,NA,NA,NA
2020-08-11,235,20.299,NA,NA,NA,NA,NA
2020-08-11,236,20.299,NA,NA,NA,NA,NA
2020-08-11,237,20.299,NA,NA,NA,NA,NA
2020-08-11,238,20.299,NA,NA,NA,NA,NA
2020-08-11,239,20.299,NA,NA,NA,NA,NA
2020-08-11,240,20.299,NA,NA,NA,NA,NA
2020-08-11,241,20.299,NA,NA,NA,NA,NA
2020-08-11,242,20.299,NA,NA,NA,NA,NA
2020-08-11,243,20.299,NA,NA,NA,NA,NA
2020-08-11,244,20.299,NA,NA,NA,NA,NA
2020-08-11,245,20.299,NA,NA,NA,NA,NA
2020-08-11,246,20.299,NA,NA,NA,NA,NA
2020-08-11,247,20.299,NA,NA,NA,NA,NA
2020-08-11,248,20.299,NA,NA,NA,NA,NA
2020-08-11,249,20.299,NA,NA,NA,NA,NA
2020-08-11,250,20.299,NA,14.7,5.86,71.9,NA
2020-08-11,251,20.299,NA,NA,NA,NA,NA
2020-08-11,252,20.299,NA,NA,NA,NA,NA
2020-08-11,253,20.299,NA,NA,NA,NA,NA
2020-08-11,254,20.298,NA,NA,NA,NA,NA
2020-08-11,255,20.298,NA,NA,NA,NA,NA
2020-08-11,256,20.298,NA,NA,NA,NA,NA
2020-08-11,257,20.298,NA,NA,NA,NA,NA
2020-08-11,258,20.298,NA,NA,NA,NA,NA
2020-08-11,259,20.299,NA,NA,NA,NA,NA
2020-08-11,260,20.299,NA,NA,NA,NA,NA
2020-08-11,261,20.299,NA,NA,NA,NA,NA
2020-08-11,262,20.299,NA,NA,NA,NA,NA
2020-08-11,263,20.299,NA,NA,NA,NA,NA
2020-08-11,264,20.299,NA,NA,NA,NA,NA
2020-08-11,265,20.299,NA,NA,NA,NA,NA
2020-08-11,266,20.299,NA,NA,NA,NA,NA
2020-08-11,267,20.299,NA,NA,NA,NA,NA
2020-08-11,268,20.3,NA,NA,NA,NA,NA
2020-08-11,269,20.3,NA,NA,NA,NA,NA
2020-08-11,270,20.3,NA,NA,NA,NA,NA
2020-08-11,271,20.301,NA,NA,NA,NA,NA
2020-08-11,272,20.301,NA,NA,NA,NA,NA
2020-08-11,273,20.302,NA,NA,NA,NA,NA
2020-08-11,274,20.303,NA,NA,NA,NA,NA
2020-08-11,275,20.304,NA,NA,NA,NA,NA
2020-08-11,276,20.304,NA,NA,NA,NA,NA
2020-08-11,277,20.305,NA,NA,NA,NA,NA
2020-08-11,278,20.306,NA,NA,NA,NA,NA
2020-08-11,279,20.307,NA,NA,NA,NA,NA
2020-08-11,280,20.308,NA,NA,NA,NA,NA
2020-08-11,281,20.308,NA,NA,NA,NA,NA
2020-08-11,282,20.309,NA,NA,NA,NA,NA
2020-08-11,283,20.309,NA,NA,NA,NA,NA
2020-08-11,284,20.309,NA,NA,NA,NA,NA
2020-08-11,285,20.309,NA,NA,NA,NA,NA
2020-08-11,286,20.31,NA,NA,NA,NA,NA
2020-08-11,287,20.311,NA,NA,NA,NA,NA
2020-08-11,288,20.311,NA,NA,NA,NA,NA
2020-08-11,289,20.312,NA,NA,NA,NA,NA
2020-08-11,290,20.313,NA,NA,NA,NA,NA
2020-08-11,291,20.314,NA,NA,NA,NA,NA
2020-08-11,300,NA,NA,118.74,5.22,101.84,NA
2020-08-12,0,NA,6.797,NA,NA,NA,NA
2020-08-12,1,NA,6.796,NA,NA,NA,NA
2020-08-12,2,NA,6.792,NA,NA,NA,NA
2020-08-12,3,NA,6.785,NA,NA,NA,NA
2020-08-12,4,NA,6.775,NA,NA,NA,NA
2020-08-12,5,NA,6.763,NA,NA,NA,NA
2020-08-12,6,NA,6.747,NA,NA,NA,NA
2020-08-12,7,NA,6.73,NA,NA,NA,NA
2020-08-12,8,NA,6.709,NA,NA,NA,NA
2020-08-12,9,NA,6.692,NA,NA,NA,NA
2020-08-12,10,NA,6.677,NA,NA,NA,NA
2020-08-12,11,NA,6.665,NA,NA,NA,NA
2020-08-12,12,NA,6.655,NA,NA,NA,NA
2020-08-12,13,NA,6.647,NA,NA,NA,NA
2020-08-12,14,NA,6.642,NA,NA,NA,NA
2020-08-12,15,NA,6.639,NA,NA,NA,NA
2020-08-12,16,NA,6.634,NA,NA,NA,NA
2020-08-12,17,NA,6.629,NA,NA,NA,NA
2020-08-12,18,NA,6.622,NA,NA,NA,NA
2020-08-12,19,NA,6.61,NA,NA,NA,NA
2020-08-12,20,NA,6.597,NA,NA,NA,NA
2020-08-12,21,NA,6.58,NA,NA,NA,NA
2020-08-12,22,NA,6.56,NA,NA,NA,NA
2020-08-12,23,NA,6.547,NA,NA,NA,NA
2020-08-12,24,NA,6.537,NA,NA,NA,NA
2020-08-12,25,NA,6.529,NA,NA,NA,NA
2020-08-12,26,NA,6.525,NA,NA,NA,NA
2020-08-12,27,NA,6.52,NA,NA,NA,NA
2020-08-12,28,NA,6.514,NA,NA,NA,NA
2020-08-12,29,NA,6.508,NA,NA,NA,NA
2020-08-12,30,NA,6.5,NA,NA,NA,NA
2020-08-12,31,NA,6.489,NA,NA,NA,NA
2020-08-12,32,NA,6.482,NA,NA,NA,NA
2020-08-12,33,NA,6.495,NA,NA,NA,NA
2020-08-12,34,NA,6.482,NA,NA,NA,NA
2020-08-12,35,NA,6.519,NA,NA,NA,NA
2020-08-12,36,NA,6.491,NA,NA,NA,NA
2020-08-12,37,NA,6.276,NA,NA,NA,NA
2020-08-12,38,NA,5.966,NA,NA,NA,NA
2020-08-12,39,NA,5.523,NA,NA,NA,NA
2020-08-12,40,NA,4.86,NA,NA,NA,NA
2020-08-12,41,NA,4.311,NA,NA,NA,NA
2020-08-12,42,NA,3.797,NA,NA,NA,NA
2020-08-12,43,NA,3.356,NA,NA,NA,NA
2020-08-12,44,NA,3.179,NA,NA,NA,NA
2020-08-12,45,NA,3.153,NA,NA,NA,NA
2020-08-12,46,NA,3.15,NA,NA,NA,NA
2020-08-12,47,NA,3.258,NA,NA,NA,NA
2020-08-12,48,NA,3.32,NA,NA,NA,NA
2020-08-12,49,NA,3.346,NA,NA,NA,NA
2020-08-12,50,NA,3.369,NA,NA,NA,NA
2020-08-12,51,NA,3.394,NA,NA,NA,NA
2020-08-12,52,NA,3.417,NA,NA,NA,NA
2020-08-12,53,NA,3.433,NA,NA,NA,NA
2020-08-12,54,NA,3.449,NA,NA,NA,NA
2020-08-12,55,NA,3.431,NA,NA,NA,NA
2020-08-12,56,NA,3.397,NA,NA,NA,NA
2020-08-12,57,NA,3.329,NA,NA,NA,NA
2020-08-12,58,NA,3.202,NA,NA,NA,NA
2020-08-12,59,NA,3.061,NA,NA,NA,NA
2020-08-12,60,NA,2.91,NA,NA,NA,NA
2020-08-12,61,NA,2.742,NA,NA,NA,NA
2020-08-12,62,NA,2.593,NA,NA,NA,NA
2020-08-12,63,NA,2.442,NA,NA,NA,NA
2020-08-12,64,NA,2.32,NA,NA,NA,NA
2020-08-12,65,NA,2.224,NA,NA,NA,NA
2020-08-12,66,NA,2.133,NA,NA,NA,NA
2020-08-12,67,NA,2.048,NA,NA,NA,NA
2020-08-12,68,NA,1.967,NA,NA,NA,NA
2020-08-12,69,NA,1.88,NA,NA,NA,NA
2020-08-12,70,NA,1.797,NA,NA,NA,NA
2020-08-12,71,NA,1.709,NA,NA,NA,NA
2020-08-12,72,NA,1.609,NA,NA,NA,NA
2020-08-12,73,NA,1.525,NA,NA,NA,NA
2020-08-12,74,NA,1.46,NA,NA,NA,NA
2020-08-12,75,NA,1.398,NA,NA,NA,NA
2020-08-12,76,NA,1.334,NA,NA,NA,NA
2020-08-12,77,NA,1.274,NA,NA,NA,NA
2020-08-12,78,NA,1.21,NA,NA,NA,NA
2020-08-12,79,NA,1.14,NA,NA,NA,NA
2020-08-12,80,NA,1.079,NA,NA,NA,NA
2020-08-12,81,NA,1.028,NA,NA,NA,NA
2020-08-12,82,NA,0.982,NA,NA,NA,NA
2020-08-12,83,NA,0.946,NA,NA,NA,NA
2020-08-12,84,NA,0.915,NA,NA,NA,NA
2020-08-12,85,NA,0.882,NA,NA,NA,NA
2020-08-12,86,NA,0.849,NA,NA,NA,NA
2020-08-12,87,NA,0.823,NA,NA,NA,NA
2020-08-12,88,NA,0.804,NA,NA,NA,NA
2020-08-12,89,NA,0.783,NA,NA,NA,NA
2020-08-12,90,NA,0.764,NA,NA,NA,NA
2020-08-12,91,NA,0.74,NA,NA,NA,NA
2020-08-12,92,NA,0.696,NA,NA,NA,NA
2020-08-12,93,NA,0.645,NA,NA,NA,NA
2020-08-12,94,NA,0.593,NA,NA,NA,NA
2020-08-12,95,NA,0.531,NA,NA,NA,NA
2020-08-12,96,NA,0.482,NA,NA,NA,NA
2020-08-12,97,NA,0.449,NA,NA,NA,NA
2020-08-12,98,NA,0.423,NA,NA,NA,NA
2020-08-12,99,NA,0.409,NA,NA,NA,NA
2020-08-12,100,NA,0.405,NA,NA,NA,NA
2020-08-12,101,NA,0.384,NA,NA,NA,NA
2020-08-12,102,NA,0.36,NA,NA,NA,NA
2020-08-12,103,NA,0.328,NA,NA,NA,NA
2020-08-12,104,NA,0.28,NA,NA,NA,NA
2020-08-12,105,NA,0.236,NA,NA,NA,NA
2020-08-12,106,NA,0.195,NA,NA,NA,NA
2020-08-12,107,NA,0.159,NA,NA,NA,NA
2020-08-12,108,NA,0.139,NA,NA,NA,NA
2020-08-12,109,NA,0.13,NA,NA,NA,NA
2020-08-12,110,NA,0.126,NA,NA,NA,NA
2020-08-12,111,NA,0.131,NA,NA,NA,NA
2020-08-12,112,NA,0.135,NA,NA,NA,NA
2020-08-12,113,NA,0.138,NA,NA,NA,NA
2020-08-12,114,NA,0.141,NA,NA,NA,NA
2020-08-12,115,NA,0.138,NA,NA,NA,NA
2020-08-12,116,NA,0.133,NA,NA,NA,NA
2020-08-12,117,NA,0.127,NA,NA,NA,NA
2020-08-12,118,NA,0.117,NA,NA,NA,NA
2020-08-12,119,NA,0.111,NA,NA,NA,NA
2020-08-12,120,NA,0.106,NA,NA,NA,NA
2020-08-12,121,NA,0.103,NA,NA,NA,NA
2020-08-12,122,NA,0.104,NA,NA,NA,NA
2020-08-12,123,NA,0.107,NA,NA,NA,NA
2020-08-12,124,NA,0.109,NA,NA,NA,NA
2020-08-12,125,NA,0.113,NA,NA,NA,NA
2020-08-12,126,NA,0.113,NA,NA,NA,NA
2020-08-12,127,NA,0.112,NA,NA,NA,NA
2020-08-12,128,NA,0.11,NA,NA,NA,NA
2020-08-12,129,NA,0.106,NA,NA,NA,NA
2020-08-12,130,NA,0.101,NA,NA,NA,NA
2020-08-12,131,NA,0.097,NA,NA,NA,NA
2020-08-12,132,NA,0.092,NA,NA,NA,NA
2020-08-12,133,NA,0.09,NA,NA,NA,NA
2020-08-12,134,NA,0.088,NA,NA,NA,NA
2020-08-12,135,NA,0.087,NA,NA,NA,NA
2020-08-12,136,NA,0.087,NA,NA,NA,NA
2020-08-12,137,NA,0.087,NA,NA,NA,NA
2020-08-12,138,NA,0.086,NA,NA,NA,NA
2020-08-12,139,NA,0.086,NA,NA,NA,NA
2020-08-12,140,NA,0.086,NA,NA,NA,NA
2020-08-12,141,NA,0.086,NA,NA,NA,NA
2020-08-12,142,NA,0.086,NA,NA,NA,NA
2020-08-12,143,NA,0.086,NA,NA,NA,NA
2020-08-12,144,NA,0.086,NA,NA,NA,NA
2020-08-12,145,NA,0.086,NA,NA,NA,NA
2020-08-12,146,NA,0.086,NA,NA,NA,NA
2020-08-12,147,NA,0.086,NA,NA,NA,NA
2020-08-12,148,NA,0.086,NA,NA,NA,NA
2020-08-12,149,NA,0.086,NA,NA,NA,NA
2020-08-12,150,NA,0.087,NA,NA,NA,NA
2020-08-12,151,NA,0.087,NA,NA,NA,NA
2020-08-12,152,NA,0.088,NA,NA,NA,NA
2020-08-12,153,NA,0.088,NA,NA,NA,NA
2020-08-12,154,NA,0.087,NA,NA,NA,NA
2020-08-12,155,NA,0.087,NA,NA,NA,NA
2020-08-12,156,NA,0.086,NA,NA,NA,NA
2020-08-12,157,NA,0.085,NA,NA,NA,NA
2020-08-12,158,NA,0.085,NA,NA,NA,NA
2020-08-12,159,NA,0.085,NA,NA,NA,NA
2020-08-12,160,NA,0.085,NA,NA,NA,NA
2020-08-12,161,NA,0.085,NA,NA,NA,NA
2020-08-12,162,NA,0.085,NA,NA,NA,NA
2020-08-12,163,NA,0.085,NA,NA,NA,NA
2020-08-12,164,NA,0.085,NA,NA,NA,NA
2020-08-12,165,NA,0.085,NA,NA,NA,NA
2020-08-12,166,NA,0.085,NA,NA,NA,NA
2020-08-12,167,NA,0.085,NA,NA,NA,NA
2020-08-12,168,NA,0.085,NA,NA,NA,NA
2020-08-12,169,NA,0.085,NA,NA,NA,NA
2020-08-12,170,NA,0.085,NA,NA,NA,NA
2020-08-12,171,NA,0.085,NA,NA,NA,NA
2020-08-12,172,NA,0.085,NA,NA,NA,NA
2020-08-12,173,NA,0.085,NA,NA,NA,NA
2020-08-12,174,NA,0.085,NA,NA,NA,NA
2020-08-12,175,NA,0.085,NA,NA,NA,NA
2020-08-12,176,NA,0.085,NA,NA,NA,NA
2020-08-12,177,NA,0.085,NA,NA,NA,NA
2020-08-12,178,NA,0.085,NA,NA,NA,NA
2020-08-12,179,NA,0.085,NA,NA,NA,NA
2020-08-12,180,NA,0.085,NA,NA,NA,NA
2020-08-12,181,NA,0.085,NA,NA,NA,NA
2020-08-12,182,NA,0.085,NA,NA,NA,NA
2020-08-12,183,NA,0.085,NA,NA,NA,NA
2020-08-12,184,NA,0.085,NA,NA,NA,NA
2020-08-12,185,NA,0.085,NA,NA,NA,NA
2020-08-12,186,NA,0.084,NA,NA,NA,NA
2020-08-12,187,NA,0.084,NA,NA,NA,NA
2020-08-12,188,NA,0.084,NA,NA,NA,NA
2020-08-12,189,NA,0.084,NA,NA,NA,NA
2020-08-12,190,NA,0.084,NA,NA,NA,NA
2020-08-12,191,NA,0.084,NA,NA,NA,NA
2020-08-12,192,NA,0.084,NA,NA,NA,NA
2020-08-12,193,NA,0.084,NA,NA,NA,NA
2020-08-12,194,NA,0.084,NA,NA,NA,NA
2020-08-12,195,NA,0.084,NA,NA,NA,NA
2020-08-12,196,NA,0.084,NA,NA,NA,NA
2020-08-12,197,NA,0.084,NA,NA,NA,NA
2020-08-12,198,NA,0.084,NA,NA,NA,NA
2020-08-12,199,NA,0.084,NA,NA,NA,NA
2020-08-12,200,NA,0.084,NA,NA,NA,NA
2020-08-12,201,NA,0.084,NA,NA,NA,NA
2020-08-12,202,NA,0.084,NA,NA,NA,NA
2020-08-12,203,NA,0.084,NA,NA,NA,NA
2020-08-12,204,NA,0.083,NA,NA,NA,NA
2020-08-12,205,NA,0.084,NA,NA,NA,NA
2020-08-12,206,NA,0.084,NA,NA,NA,NA
2020-08-12,207,NA,0.084,NA,NA,NA,NA
2020-08-12,208,NA,0.084,NA,NA,NA,NA
2020-08-12,209,NA,0.083,NA,NA,NA,NA
2020-08-12,210,NA,0.083,NA,NA,NA,NA
2020-08-12,211,NA,0.083,NA,NA,NA,NA
2020-08-12,212,NA,0.083,NA,NA,NA,NA
2020-08-12,213,NA,0.083,NA,NA,NA,NA
2020-08-12,214,NA,0.083,NA,NA,NA,NA
2020-08-12,215,NA,0.083,NA,NA,NA,NA
2020-08-12,216,NA,0.083,NA,NA,NA,NA
2020-08-12,217,NA,0.083,NA,NA,NA,NA
2020-08-12,218,NA,0.083,NA,NA,NA,NA
2020-08-12,219,NA,0.084,NA,NA,NA,NA
2020-08-12,220,NA,0.083,NA,NA,NA,NA
2020-08-12,221,NA,0.083,NA,NA,NA,NA
2020-08-12,222,NA,0.083,NA,NA,NA,NA
2020-08-12,223,NA,0.083,NA,NA,NA,NA
2020-08-12,224,NA,0.083,NA,NA,NA,NA
2020-08-12,225,NA,0.083,NA,NA,NA,NA
2020-08-12,226,NA,0.083,NA,NA,NA,NA
2020-08-12,227,NA,0.083,NA,NA,NA,NA
2020-08-12,228,NA,0.083,NA,NA,NA,NA
2020-08-12,229,NA,0.083,NA,NA,NA,NA
2020-08-12,230,NA,0.083,NA,NA,NA,NA
2020-08-12,231,NA,0.083,NA,NA,NA,NA
2020-08-12,232,NA,0.083,NA,NA,NA,NA
2020-08-12,233,NA,0.083,NA,NA,NA,NA
2020-08-12,234,NA,0.083,NA,NA,NA,NA
2020-08-12,235,NA,0.083,NA,NA,NA,NA
2020-08-12,236,NA,0.083,NA,NA,NA,NA
2020-08-12,237,NA,0.083,NA,NA,NA,NA
2020-08-12,238,NA,0.083,NA,NA,NA,NA
2020-08-12,239,NA,0.083,NA,NA,NA,NA
2020-08-12,240,NA,0.083,NA,NA,NA,NA
2020-08-12,241,NA,0.083,NA,NA,NA,NA
2020-08-12,242,NA,0.083,NA,NA,NA,NA
2020-08-12,243,NA,0.083,NA,NA,NA,NA
2020-08-12,244,NA,0.083,NA,NA,NA,NA
2020-08-12,245,NA,0.083,NA,NA,NA,NA
2020-08-12,246,NA,0.083,NA,NA,NA,NA
2020-08-12,247,NA,0.083,NA,NA,NA,NA
2020-08-12,248,NA,0.083,NA,NA,NA,NA
2020-08-12,249,NA,0.083,NA,NA,NA,NA
2020-08-12,250,NA,0.083,NA,NA,NA,NA
2020-08-12,251,NA,0.083,NA,NA,NA,NA
2020-08-12,252,NA,0.083,NA,NA,NA,NA
2020-08-12,253,NA,0.083,NA,NA,NA,NA
2020-08-12,254,NA,0.082,NA,NA,NA,NA
2020-08-12,255,NA,0.082,NA,NA,NA,NA
2020-08-12,256,NA,0.082,NA,NA,NA,NA
2020-08-12,257,NA,0.082,NA,NA,NA,NA
2020-08-12,258,NA,0.082,NA,NA,NA,NA
2020-08-12,259,NA,0.082,NA,NA,NA,NA
2020-08-12,260,NA,0.082,NA,NA,NA,NA
2020-08-12,261,NA,0.082,NA,NA,NA,NA
2020-08-12,262,NA,0.082,NA,NA,NA,NA
2020-08-12,263,NA,0.082,NA,NA,NA,NA
2020-08-12,264,NA,0.082,NA,NA,NA,NA
2020-08-12,265,NA,0.082,NA,NA,NA,NA
2020-08-12,266,NA,0.082,NA,NA,NA,NA
2020-08-12,267,NA,0.082,NA,NA,NA,NA
2020-08-12,268,NA,0.082,NA,NA,NA,NA
2020-08-12,269,NA,0.082,NA,NA,NA,NA
2020-08-12,270,NA,0.082,NA,NA,NA,NA
2020-08-12,271,NA,0.082,NA,NA,NA,NA
2020-08-12,272,NA,0.082,NA,NA,NA,NA
2020-08-12,273,NA,0.082,NA,NA,NA,NA
2020-08-12,274,NA,0.082,NA,NA,NA,NA
2020-08-12,275,NA,0.082,NA,NA,NA,NA
2020-08-12,276,NA,0.082,NA,NA,NA,NA
2020-08-12,277,NA,0.082,NA,NA,NA,NA
2020-08-12,278,NA,0.083,NA,NA,NA,NA
2020-08-12,279,NA,0.083,NA,NA,NA,NA
2020-08-12,280,NA,0.083,NA,NA,NA,NA
2020-08-12,281,NA,0.083,NA,NA,NA,NA
2020-08-12,282,NA,0.083,NA,NA,NA,NA
2020-08-12,283,NA,0.083,NA,NA,NA,NA
2020-08-12,284,NA,0.083,NA,NA,NA,NA
2020-08-12,285,NA,0.082,NA,NA,NA,NA
2020-08-12,286,NA,0.082,NA,NA,NA,NA
2020-08-12,287,NA,0.082,NA,NA,NA,NA
2020-08-12,288,NA,0.082,NA,NA,NA,NA
2020-08-12,289,NA,0.082,NA,NA,NA,NA
2020-08-12,290,NA,0.082,NA,NA,NA,NA
2020-08-12,291,NA,0.082,NA,NA,NA,NA
2020-08-12,292,NA,0.083,NA,NA,NA,NA
2020-09-06,0,NA,7.298,NA,NA,NA,NA
2020-09-06,1,NA,7.296,NA,NA,NA,NA
2020-09-06,2,NA,7.293,NA,NA,NA,NA
2020-09-06,3,NA,7.291,NA,NA,NA,NA
2020-09-06,4,NA,7.289,NA,NA,NA,NA
2020-09-06,5,NA,7.286,NA,NA,NA,NA
2020-09-06,6,NA,7.284,NA,NA,NA,NA
2020-09-06,7,NA,7.282,NA,NA,NA,NA
2020-09-06,8,NA,7.28,NA,NA,NA,NA
2020-09-06,9,NA,7.282,NA,NA,NA,NA
2020-09-06,10,NA,7.289,NA,NA,NA,NA
2020-09-06,11,NA,7.296,NA,NA,NA,NA
2020-09-06,12,NA,7.311,NA,NA,NA,NA
2020-09-06,13,NA,7.325,NA,NA,NA,NA
2020-09-06,14,NA,7.335,NA,NA,NA,NA
2020-09-06,15,NA,7.346,NA,NA,NA,NA
2020-09-06,16,NA,7.334,NA,NA,NA,NA
2020-09-06,17,NA,7.32,NA,NA,NA,NA
2020-09-06,18,NA,7.275,NA,NA,NA,NA
2020-09-06,19,NA,7.245,NA,NA,NA,NA
2020-09-06,20,NA,7.139,NA,NA,NA,NA
2020-09-06,21,NA,6.906,NA,NA,NA,NA
2020-09-06,22,NA,6.612,NA,NA,NA,NA
2020-09-06,23,NA,6.241,NA,NA,NA,NA
2020-09-06,24,NA,5.772,NA,NA,NA,NA
2020-09-06,25,NA,5.404,NA,NA,NA,NA
2020-09-06,26,NA,5.035,NA,NA,NA,NA
2020-09-06,27,NA,4.764,NA,NA,NA,NA
2020-09-06,28,NA,4.665,NA,NA,NA,NA
2020-09-06,29,NA,4.633,NA,NA,NA,NA
2020-09-06,30,NA,4.626,NA,NA,NA,NA
2020-09-06,31,NA,4.677,NA,NA,NA,NA
2020-09-06,32,NA,4.704,NA,NA,NA,NA
2020-09-06,33,NA,4.742,NA,NA,NA,NA
2020-09-06,34,NA,4.771,NA,NA,NA,NA
2020-09-06,35,NA,4.797,NA,NA,NA,NA
2020-09-06,36,NA,4.815,NA,NA,NA,NA
2020-09-06,37,NA,4.817,NA,NA,NA,NA
2020-09-06,38,NA,4.813,NA,NA,NA,NA
2020-09-06,39,NA,4.803,NA,NA,NA,NA
2020-09-06,40,NA,4.783,NA,NA,NA,NA
2020-09-06,41,NA,4.768,NA,NA,NA,NA
2020-09-06,42,NA,4.751,NA,NA,NA,NA
2020-09-06,43,NA,4.739,NA,NA,NA,NA
2020-09-06,44,NA,4.733,NA,NA,NA,NA
2020-09-06,45,NA,4.731,NA,NA,NA,NA
2020-09-06,46,NA,4.732,NA,NA,NA,NA
2020-09-06,47,NA,4.737,NA,NA,NA,NA
2020-09-06,48,NA,4.744,NA,NA,NA,NA
2020-09-06,49,NA,4.76,NA,NA,NA,NA
2020-09-06,50,NA,4.766,NA,NA,NA,NA
2020-09-06,51,NA,4.771,NA,NA,NA,NA
2020-09-06,52,NA,4.764,NA,NA,NA,NA
2020-09-06,53,NA,4.733,NA,NA,NA,NA
2020-09-06,54,NA,4.689,NA,NA,NA,NA
2020-09-06,55,NA,4.63,NA,NA,NA,NA
2020-09-06,56,NA,4.553,NA,NA,NA,NA
2020-09-06,57,NA,4.477,NA,NA,NA,NA
2020-09-06,58,NA,4.392,NA,NA,NA,NA
2020-09-06,59,NA,4.31,NA,NA,NA,NA
2020-09-06,60,NA,4.236,NA,NA,NA,NA
2020-09-06,61,NA,4.16,NA,NA,NA,NA
2020-09-06,62,NA,4.082,NA,NA,NA,NA
2020-09-06,63,NA,4.001,NA,NA,NA,NA
2020-09-06,64,NA,3.916,NA,NA,NA,NA
2020-09-06,65,NA,3.828,NA,NA,NA,NA
2020-09-06,66,NA,3.735,NA,NA,NA,NA
2020-09-06,67,NA,3.634,NA,NA,NA,NA
2020-09-06,68,NA,3.531,NA,NA,NA,NA
2020-09-06,69,NA,3.426,NA,NA,NA,NA
2020-09-06,70,NA,3.318,NA,NA,NA,NA
2020-09-06,71,NA,3.213,NA,NA,NA,NA
2020-09-06,72,NA,3.109,NA,NA,NA,NA
2020-09-06,73,NA,3.006,NA,NA,NA,NA
2020-09-06,74,NA,2.907,NA,NA,NA,NA
2020-09-06,75,NA,2.803,NA,NA,NA,NA
2020-09-06,76,NA,2.695,NA,NA,NA,NA
2020-09-06,77,NA,2.582,NA,NA,NA,NA
2020-09-06,78,NA,2.458,NA,NA,NA,NA
2020-09-06,79,NA,2.326,NA,NA,NA,NA
2020-09-06,80,NA,2.196,NA,NA,NA,NA
2020-09-06,81,NA,2.059,NA,NA,NA,NA
2020-09-06,82,NA,1.931,NA,NA,NA,NA
2020-09-06,83,NA,1.809,NA,NA,NA,NA
2020-09-06,84,NA,1.693,NA,NA,NA,NA
2020-09-06,85,NA,1.586,NA,NA,NA,NA
2020-09-06,86,NA,1.485,NA,NA,NA,NA
2020-09-06,87,NA,1.389,NA,NA,NA,NA
2020-09-06,88,NA,1.297,NA,NA,NA,NA
2020-09-06,89,NA,1.214,NA,NA,NA,NA
2020-09-06,90,NA,1.139,NA,NA,NA,NA
2020-09-06,91,NA,1.071,NA,NA,NA,NA
2020-09-06,92,NA,1.011,NA,NA,NA,NA
2020-09-06,93,NA,0.959,NA,NA,NA,NA
2020-09-06,94,NA,0.916,NA,NA,NA,NA
2020-09-06,95,NA,0.88,NA,NA,NA,NA
2020-09-06,96,NA,0.846,NA,NA,NA,NA
2020-09-06,97,NA,0.818,NA,NA,NA,NA
2020-09-06,98,NA,0.787,NA,NA,NA,NA
2020-09-06,99,NA,0.753,NA,NA,NA,NA
2020-09-06,100,NA,0.718,NA,NA,NA,NA
2020-09-06,101,NA,0.675,NA,NA,NA,NA
2020-09-06,102,NA,0.63,NA,NA,NA,NA
2020-09-06,103,NA,0.591,NA,NA,NA,NA
2020-09-06,104,NA,0.552,NA,NA,NA,NA
2020-09-06,105,NA,0.523,NA,NA,NA,NA
2020-09-06,106,NA,0.503,NA,NA,NA,NA
2020-09-06,107,NA,0.49,NA,NA,NA,NA
2020-09-06,108,NA,0.488,NA,NA,NA,NA
2020-09-06,109,NA,0.492,NA,NA,NA,NA
2020-09-06,110,NA,0.496,NA,NA,NA,NA
2020-09-06,111,NA,0.505,NA,NA,NA,NA
2020-09-06,112,NA,0.508,NA,NA,NA,NA
2020-09-06,113,NA,0.51,NA,NA,NA,NA
2020-09-06,114,NA,0.51,NA,NA,NA,NA
2020-09-06,115,NA,0.507,NA,NA,NA,NA
2020-09-06,116,NA,0.503,NA,NA,NA,NA
2020-09-06,117,NA,0.503,NA,NA,NA,NA
2020-09-06,118,NA,0.502,NA,NA,NA,NA
2020-09-06,119,NA,0.497,NA,NA,NA,NA
2020-09-06,120,NA,0.492,NA,NA,NA,NA
